,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
10522,1700,7,162,78,4,20,2,2,260.34,0.25,0.0,64,8,16
10523,1900,7,26,72,4,30,9,9,260.85,0.0,0.0,64,8,16
10524,2000,7,48,78,6,30,1,1,260.5,0.25,0.0,64,6,13
10525,2000,7,162,78,5,10,6,6,260.5,0.25,0.0,64,8,16
10526,2000,7,48,78,4,40,8,8,260.5,0.25,0.0,64,5,17
10527,2100,7,196,78,6,50,7,7,260.69,0.0,0.0,90,8,16
10528,2100,7,247,78,3,40,7,7,260.69,0.0,0.0,90,5,17
10529,2200,7,281,78,3,50,4,4,260.79,0.25,0.0,64,6,13
10530,2200,7,166,72,3,50,1,1,260.79,0.25,0.0,64,8,16
10531,2200,7,240,85,2,40,7,7,260.79,0.25,0.0,64,5,17
10532,2300,7,203,72,2,60,2,2,260.69,0.0,0.0,64,8,16
10533,2300,7,259,85,2,40,5,5,260.69,0.0,0.0,64,5,17
10534,0,7,275,72,2,40,5,5,260.81,0.0,0.0,90,8,16
10535,0,7,11,85,3,40,4,4,260.81,0.0,0.0,90,5,17
10536,100,7,150,85,2,20,6,6,260.53,0.0,0.0,90,8,16
10537,100,7,191,78,2,360,4,4,260.53,0.0,0.0,90,5,17
10538,200,7,11,85,2,10,6,6,259.15,0.0,0.0,64,8,16
10539,200,7,179,85,1,302,6,6,259.15,0.0,0.0,64,5,17
10540,300,7,279,85,1,302,1,1,259.09,0.0,0.0,64,8,16
10541,300,7,58,78,1,302,1,1,259.09,0.0,0.0,64,5,17
10542,400,7,294,66,2,290,6,6,258.05,0.0,0.0,64,5,17
10543,400,7,288,72,3,250,2,2,258.05,0.0,0.0,64,8,16
10544,500,7,288,78,2,230,4,4,256.47,0.0,0.0,64,1,2
10545,600,7,281,78,3,250,7,7,256.15,0.0,0.0,90,4,7
10546,700,7,53,78,4,270,9,9,254.19,0.0,0.0,40,4,7
10547,800,7,69,72,4,290,6,6,252.62,0.0,0.0,40,8,16
10548,1000,7,208,72,4,290,6,6,254.14,0.0,0.0,40,8,16
10549,1100,7,118,72,8,290,3,3,254.8,0.0,0.0,40,8,16
10550,1300,7,74,77,5,280,4,4,255.04,0.0,0.0,64,1,2
10551,1400,7,182,77,5,280,8,8,255.44,0.0,0.0,64,1,2
10552,1500,7,107,84,4,270,4,4,255.2,0.0,0.0,64,1,2
10553,1600,7,138,77,6,290,1,1,254.15,0.0,0.0,64,1,2
10554,1700,7,277,77,4,300,4,4,252.8,0.0,0.0,64,1,2
10555,1800,7,96,77,4,300,3,3,252.13,0.0,0.0,64,1,2
10556,1900,7,98,77,4,290,1,1,252.8,0.0,0.0,64,1,2
10557,2000,7,238,77,4,300,9,9,253.36,0.0,0.0,5,0,27
10558,2100,7,139,77,4,300,5,5,253.64,0.0,0.0,75,1,2
10559,2300,7,141,77,4,310,5,5,255.94,0.0,0.0,64,8,16
10560,100,7,262,70,5,320,5,5,256.98,0.0,0.0,64,8,16
10561,200,7,119,70,5,320,9,9,257.86,0.0,0.0,64,8,16
10562,200,7,224,64,5,340,5,5,257.86,0.0,0.0,64,5,17
10563,300,7,213,64,4,350,3,3,259.4,0.0,0.0,90,8,30
10564,300,7,33,64,3,350,7,7,259.4,0.0,0.0,90,5,17
10565,400,7,102,64,2,330,7,7,260.24,0.0,0.0,64,8,30
10566,400,7,178,54,2,310,4,4,260.24,0.0,0.0,64,5,17
10567,500,7,37,49,2,310,7,7,260.59,0.0,0.0,64,8,30
10568,500,7,199,54,2,350,9,9,260.59,0.0,0.0,64,5,17
10569,600,7,275,59,1,350,5,5,259.3,0.0,0.0,64,8,16
10570,600,7,294,64,1,330,4,4,259.3,0.0,0.0,64,5,17
10571,600,7,72,59,1,302,2,2,259.3,0.0,0.0,64,4,7
10572,700,7,96,59,1,10,9,9,257.34,0.0,0.0,64,1,2
10573,800,7,16,64,1,20,1,1,256.06,0.0,0.0,64,1,2
10574,900,7,164,64,1,302,8,8,255.37,0.0,0.0,64,1,2
10575,1000,7,29,64,1,302,7,7,255.99,0.0,0.0,64,1,2
10576,1100,7,261,64,1,60,4,4,256.82,0.0,0.0,64,1,2
10577,1200,7,59,64,1,80,9,9,257.28,0.0,0.0,64,8,16
10578,1300,7,198,59,3,90,5,5,258.15,0.0,0.0,64,1,2
10579,1400,7,76,59,3,140,3,3,258.76,0.0,0.0,64,1,2
10580,1500,7,211,59,3,140,2,2,258.93,0.0,0.0,64,1,2
10581,1600,7,108,64,2,130,4,4,258.67,0.0,0.0,64,1,2
10582,1700,7,158,65,1,120,1,1,258.69,0.0,0.0,64,1,2
10583,1900,7,169,65,3,130,6,6,258.96,0.0,0.0,64,1,2
10584,2000,7,175,71,2,130,5,5,259.66,0.0,0.0,64,8,16
10585,2100,7,37,70,1,145,8,8,260.79,0.0,0.0,64,1,2
10586,2200,7,197,68,1,135,2,2,260.47,0.0,0.0,64,8,16
10587,2300,7,207,68,0,180,1,1,259.56,0.0,0.0,64,1,2
10588,0,7,218,68,0,180,9,9,257.91,0.0,0.0,64,1,2
10589,100,7,275,68,0,202,8,8,253.98,0.0,0.0,1,0,27
10590,200,7,267,78,4,210,2,2,252.88,0.0,0.0,1,0,27
10591,300,7,266,73,2,251,1,1,252.14,0.0,0.0,1,0,27
10592,400,7,242,68,0,292,5,5,251.14,0.0,0.0,1,0,27
10593,500,7,213,68,1,302,8,8,250.63,0.0,0.0,1,0,27
10594,600,7,82,85,1,302,7,7,250.39,0.0,0.0,1,0,27
10595,800,7,22,88,1,246,5,5,249.15,0.0,0.0,64,1,2
10596,900,7,80,92,1,190,7,7,250.83,0.0,0.0,64,1,2
10597,1000,7,10,80,1,302,8,8,253.09,0.0,0.0,64,1,2
10598,1200,7,168,92,4,200,2,2,255.08,0.0,0.0,64,1,2
10599,1300,7,225,80,2,235,7,7,255.59,0.0,0.0,64,1,2
10600,1400,7,204,68,1,270,2,2,255.57,0.0,0.0,5,0,27
10601,1500,7,13,68,1,270,6,6,255.7,0.0,0.0,64,1,2
10602,1600,7,262,73,1,315,8,8,253.55,0.0,0.0,64,1,2
10603,1700,7,293,68,0,292,3,3,252.48,0.0,0.0,64,1,2
10604,1800,7,39,90,1,302,7,7,252.15,0.0,0.0,64,1,2
10605,1900,7,115,68,4,270,8,8,252.37,0.0,0.0,75,1,2
10606,2000,7,131,68,3,315,7,7,253.39,0.0,0.0,90,1,19
10607,2100,7,205,68,3,293,6,6,254.4,0.0,0.0,90,1,19
10608,2300,7,212,68,3,270,2,2,255.11,0.0,0.0,64,4,7
10609,0,7,269,68,2,276,5,5,255.56,0.0,0.0,64,8,16
10610,100,7,276,68,3,273,2,2,256.18,0.0,0.0,64,8,16
10611,200,7,250,68,3,270,7,7,257.13,0.0,0.0,64,8,16
10612,300,7,62,68,4,270,3,3,257.64,0.0,0.0,64,1,2
10613,400,7,133,68,4,293,6,6,257.18,0.0,0.0,64,1,2
10614,500,7,97,68,3,270,8,8,257.22,0.0,0.0,64,1,2
10615,600,7,253,68,3,292,4,4,257.77,0.0,0.0,64,1,2
10616,700,7,54,68,5,315,1,1,258.1,0.0,0.0,64,1,2
10617,800,7,73,68,5,315,9,9,258.92,0.0,0.0,64,1,2
10618,900,7,195,68,5,315,2,2,257.44,0.0,0.0,64,1,2
10619,1000,7,22,68,2,286,1,1,260.41,0.0,0.0,64,1,2
10620,1100,7,218,68,1,280,4,4,261.66,0.0,0.0,64,1,2
10621,1200,7,61,68,1,275,6,6,263.15,0.0,0.0,64,1,2
10622,1300,7,116,68,1,275,2,2,264.39,0.0,0.0,75,1,2
10623,1400,7,18,68,1,302,7,7,263.83,0.0,0.0,64,1,2
10624,1500,7,121,68,1,302,4,4,264.48,0.0,0.0,64,1,2
10625,1600,7,129,68,1,302,7,7,264.48,0.0,0.0,64,1,2
10626,1700,7,76,87,1,302,2,2,263.82,0.0,0.0,64,1,2
10627,1800,7,91,68,1,302,6,6,264.62,0.0,0.0,90,1,19
10628,1900,7,211,89,1,302,6,6,264.15,0.0,0.0,64,1,2
10629,2000,7,194,68,0,180,2,2,264.62,0.0,0.0,90,1,19
10630,2100,7,166,68,1,135,2,2,264.14,0.0,0.0,90,1,19
10631,2200,7,125,90,1,302,4,4,263.15,0.0,0.0,90,1,19
10632,2300,7,123,68,3,90,3,3,263.15,0.0,0.0,90,1,19
10633,0,7,142,68,4,90,1,1,263.43,0.0,0.0,64,1,2
10634,100,7,257,83,1,96,9,9,263.32,0.0,0.0,90,1,19
10635,200,7,120,68,5,90,8,8,263.76,0.0,0.0,90,1,19
10636,300,7,241,72,1,167,6,6,263.32,0.0,0.0,90,1,19
10637,400,7,68,68,0,315,8,8,262.94,0.0,0.0,75,1,2
10638,500,7,270,68,4,197,9,9,262.74,0.0,0.0,90,1,19
10639,600,7,59,68,3,214,2,2,262.54,0.0,0.0,90,1,19
10640,700,7,280,68,1,270,9,9,262.15,0.0,0.0,64,1,2
10641,800,7,112,70,1,302,7,7,261.13,0.0,0.0,64,1,2
10642,900,7,161,68,1,315,6,6,261.67,0.0,0.0,64,1,2
10643,1000,7,30,68,1,302,9,9,262.54,0.0,0.0,90,1,19
10644,1100,7,267,68,1,261,2,2,261.87,0.0,0.0,90,8,16
10645,1200,7,220,68,2,221,1,1,261.46,0.0,0.0,64,1,2
10646,1300,7,91,85,1,302,8,8,261.67,0.0,0.0,64,1,2
10647,1400,7,19,76,1,302,5,5,261.39,0.0,0.0,90,8,16
10648,1500,7,174,68,1,302,6,6,261.6,0.0,0.0,90,8,16
10649,1600,7,160,68,1,302,3,3,260.8,0.0,0.0,64,1,2
10650,1700,7,182,68,1,302,9,9,261.37,0.0,0.0,90,1,19
10651,1800,7,74,68,1,302,8,8,261.13,0.0,0.0,64,1,2
10652,1900,7,259,68,1,302,7,7,260.88,0.0,0.0,64,1,2
10653,2000,7,127,68,1,302,2,2,261.13,0.0,0.0,90,8,16
10654,2100,7,143,68,2,0,1,1,261.14,0.0,0.0,90,8,16
10655,2200,7,27,68,1,0,5,5,261.15,0.0,0.0,90,8,16
10656,2200,7,264,68,2,23,1,1,261.15,0.0,0.0,90,5,17
10657,2300,7,177,68,2,0,2,2,260.64,0.0,0.0,90,8,16
10658,2300,7,26,68,3,25,9,9,260.64,0.0,0.0,90,4,7
10659,0,7,19,68,1,315,8,8,260.65,0.0,0.0,90,8,16
10660,0,7,239,68,2,0,3,3,260.65,0.0,0.0,90,5,17
10661,100,7,40,68,1,23,1,1,260.57,0.0,0.0,90,8,16
10662,100,7,224,68,2,45,9,9,260.57,0.0,0.0,90,5,17
10663,200,7,160,68,4,33,2,2,260.48,0.0,0.0,90,8,16
10664,300,7,54,56,2,0,4,4,260.86,0.0,0.0,90,8,16
10665,400,7,216,68,4,0,1,1,260.86,0.0,0.0,90,8,16
10666,400,7,148,68,3,20,4,4,260.86,0.0,0.0,90,5,17
10667,500,7,278,72,4,10,5,5,260.57,0.0,0.0,90,8,16
10668,500,7,223,70,2,72,5,5,260.57,0.0,0.0,90,5,17
10669,600,7,171,68,0,135,8,8,260.15,0.0,0.0,90,8,16
10670,700,7,212,68,2,45,1,1,260.39,0.0,0.0,90,8,16
10671,700,7,19,68,3,26,7,7,260.39,0.0,0.0,90,5,17
10672,800,7,85,68,0,292,2,2,260.14,0.0,0.0,90,8,16
10673,900,7,243,68,2,45,4,4,260.34,0.0,0.0,90,8,16
10674,1000,7,242,68,1,22,9,9,261.14,0.0,0.0,75,8,16
10675,1100,7,235,68,0,225,5,5,262.0,0.0,0.0,40,8,16
10676,1200,7,226,68,1,9,8,8,262.52,0.0,0.0,90,8,16
10677,1300,7,13,68,1,0,1,1,262.15,0.0,0.0,64,8,16
10678,1400,7,158,68,1,0,4,4,262.14,0.0,0.0,64,8,16
10679,1500,7,198,68,0,337,7,7,261.91,0.0,0.0,64,8,16
10680,1600,7,103,68,1,0,1,1,261.13,0.0,0.0,90,8,16
10681,1700,7,47,68,1,45,8,8,260.81,0.0,0.0,90,8,16
10682,1800,7,85,85,3,360,7,7,259.83,0.0,0.0,90,8,16
10683,1900,7,98,76,2,337,5,5,258.54,0.0,0.0,90,8,16
10684,2000,7,284,68,0,315,5,5,257.31,0.0,0.0,90,1,19
10685,2100,7,11,68,1,0,1,1,256.95,0.0,0.0,1,0,27
10686,2200,7,159,68,1,302,6,6,255.39,0.0,0.0,1,0,27
10687,2300,7,103,68,1,302,9,9,254.38,0.0,0.0,1,0,27
10688,0,7,109,68,1,302,6,6,254.14,0.0,0.0,1,0,27
10689,100,7,268,68,1,302,2,2,254.39,0.0,0.0,75,1,2
10690,200,7,288,68,1,315,9,9,254.39,0.0,0.0,75,1,2
10691,300,7,13,68,1,302,7,7,254.65,0.0,0.0,90,1,19
10692,400,7,87,68,1,302,6,6,254.9,0.0,0.0,90,1,19
10693,500,7,207,68,1,302,7,7,255.15,0.0,0.0,90,1,19
10694,600,7,174,68,1,302,9,9,255.39,0.0,0.0,90,1,19
10695,700,7,16,68,1,302,7,7,254.12,0.0,0.0,75,1,2
10696,800,7,10,68,1,302,8,8,254.38,0.0,0.0,75,1,2
10697,900,7,97,68,1,302,6,6,254.11,0.0,0.0,64,1,2
10698,1000,7,189,75,1,302,6,6,254.11,0.0,0.0,64,1,2
10699,1100,7,19,68,1,341,6,6,254.8,0.0,0.0,64,1,2
10700,1200,7,143,68,1,270,1,1,255.13,0.0,0.0,64,1,2
10701,1300,7,119,68,1,302,5,5,255.8,0.0,0.0,64,1,2
10702,1400,7,134,68,1,302,7,7,255.8,0.0,0.0,64,1,2
10703,1500,7,216,68,0,315,1,1,254.8,0.0,0.0,64,1,2
10704,1600,7,149,68,1,302,2,2,253.78,0.0,0.0,64,1,2
10705,1700,7,112,68,1,302,7,7,253.76,0.0,0.0,64,1,2
10706,1800,7,120,68,1,302,9,9,254.46,0.0,0.0,64,1,2
10707,1900,7,79,84,1,302,8,8,253.76,0.0,0.0,64,1,2
10708,2000,7,119,68,1,302,3,3,254.11,0.0,0.0,90,1,19
10709,2100,7,233,68,0,90,2,2,253.86,0.0,0.0,75,1,2
10710,2200,7,233,68,1,270,7,7,254.89,0.0,0.0,90,1,19
10711,2300,7,228,68,1,302,7,7,255.14,0.0,0.0,90,1,19
10712,0,7,248,68,1,329,1,1,255.64,0.0,0.0,90,1,19
10713,100,7,128,68,1,45,9,9,255.89,0.0,0.0,90,1,19
10714,200,7,223,68,1,315,1,1,255.89,0.0,0.0,90,1,19
10715,300,7,45,85,4,10,9,9,256.39,0.0,0.0,90,8,16
10716,400,7,288,76,2,5,1,1,256.89,0.0,0.0,90,8,16
10717,500,7,265,68,1,0,6,6,257.14,0.0,0.0,90,1,19
10718,600,7,164,68,1,0,3,3,257.32,0.0,0.0,90,1,19
10719,800,7,280,68,2,315,2,2,257.39,0.0,0.0,64,8,16
10720,900,7,51,68,1,0,7,7,257.72,0.0,0.0,64,8,10
10721,1000,7,38,68,1,0,9,9,258.38,0.51,0.0,64,6,13
10722,1000,7,192,68,1,321,4,4,258.38,0.51,0.0,64,8,10
10723,1000,7,212,68,1,0,4,4,258.38,0.51,0.0,64,5,17
10724,1000,7,58,68,1,312,4,4,258.38,0.51,0.0,64,3,5
10725,1000,7,63,85,1,338,3,3,258.38,0.51,0.0,64,4,7
10726,1100,7,231,87,1,302,8,8,260.63,0.38,0.0,64,6,13
10727,1100,7,46,77,1,308,4,4,260.63,0.38,0.0,64,8,16
10728,1200,7,214,68,2,315,9,9,261.08,0.25,0.0,90,6,13
10729,1200,7,289,68,1,315,4,4,261.08,0.25,0.0,90,8,16
10730,1400,7,64,68,1,338,2,2,263.45,0.0,0.0,64,1,2
10731,1500,7,232,68,1,0,2,2,263.76,0.0,0.0,64,1,2
10732,1600,7,117,68,1,343,6,6,264.36,0.0,0.0,64,1,2
10733,1800,7,215,78,5,320,5,5,263.13,0.0,0.0,64,1,2
10734,1900,7,181,73,3,328,6,6,262.65,18.8,0.0,64,6,37
10735,2000,7,99,68,1,337,9,9,262.89,0.0,0.0,5,0,27
10736,2200,7,15,68,4,305,5,5,263.11,0.0,0.0,64,5,17
10737,2300,7,296,68,2,270,2,2,265.01,0.0,0.0,64,5,17
10738,0,7,180,68,2,315,3,3,266.69,0.0,0.0,64,1,2
10739,100,7,277,85,1,317,2,2,269.31,0.0,0.0,64,8,16
10740,200,7,202,76,1,316,8,8,271.23,0.0,0.0,64,1,2
10741,300,7,253,68,2,315,8,8,272.01,0.0,0.0,64,1,2
10742,400,7,189,68,4,288,2,2,272.49,0.0,0.0,64,1,2
10743,500,7,257,68,2,292,6,6,271.95,0.0,0.0,64,1,2
10744,600,7,79,68,2,270,4,4,271.44,0.0,0.0,64,1,2
10745,700,7,230,84,1,281,4,4,270.4,0.0,0.0,64,1,2
10746,900,7,39,68,1,302,5,5,270.2,0.25,0.0,64,6,13
10747,1000,7,128,68,3,270,5,5,270.59,0.0,0.0,64,1,2
10748,1100,7,214,68,2,248,5,5,270.69,0.0,0.0,64,1,2
10749,1200,7,231,83,1,281,3,3,270.73,0.0,0.0,64,8,16
10750,1300,7,135,68,1,281,3,3,270.08,0.0,0.0,64,4,7
10751,1300,7,64,68,1,291,8,8,270.08,0.0,0.0,64,8,16
10752,1400,7,48,86,1,302,9,9,269.35,0.0,0.0,64,1,2
10753,1500,7,271,70,5,300,2,2,268.59,0.0,0.0,64,1,2
10754,1600,7,193,68,1,302,9,9,267.17,0.0,0.0,64,1,2
10755,1700,7,17,68,1,302,2,2,265.18,0.0,0.0,64,1,2
10756,1900,7,25,68,0,339,5,5,264.11,0.0,0.0,64,1,2
10757,2000,7,73,75,2,290,4,4,263.47,0.0,0.0,64,1,2
10758,2100,7,262,47,2,225,1,1,261.79,0.0,0.0,64,1,2
10759,2200,7,20,76,1,301,1,1,261.3,0.0,0.0,64,1,2
10760,2300,7,97,68,2,270,4,4,260.34,0.0,0.0,64,1,2
10761,0,7,220,68,0,293,6,6,258.89,0.0,0.0,64,1,2
10762,100,7,13,85,2,292,8,8,259.26,0.0,0.0,64,1,2
10763,200,7,140,68,1,270,4,4,259.22,0.0,0.0,64,1,2
10764,300,7,280,68,1,286,4,4,259.79,0.0,0.0,64,1,2
10765,400,7,77,68,1,302,7,7,260.52,0.0,0.0,64,1,2
10766,500,7,18,86,2,292,6,6,261.7,0.0,0.0,64,1,2
10767,600,7,34,70,3,280,2,2,262.87,0.0,0.0,64,1,2
10768,700,7,74,70,1,250,3,3,263.82,0.0,0.0,64,1,2
10769,800,7,113,76,1,250,4,4,265.05,0.0,0.0,64,1,2
10770,900,7,75,83,1,302,1,1,266.38,0.0,0.0,64,1,2
10771,1000,7,192,76,1,302,7,7,268.5,0.0,0.0,64,1,2
10772,1100,7,182,76,1,230,4,4,269.78,0.0,0.0,64,1,2
10773,1200,7,298,76,1,302,1,1,271.55,0.0,0.0,64,1,2
10774,1300,7,31,76,1,302,8,8,272.75,0.0,0.0,64,1,2
10775,1400,7,51,76,1,200,3,3,273.85,0.38,0.0,64,6,13
10776,1500,7,213,83,1,180,4,4,274.98,0.89,0.0,64,6,13
10777,1600,7,164,64,1,142,1,1,275.06,0.76,0.0,64,6,13
10778,1700,7,20,75,1,130,1,1,272.35,0.25,0.0,64,6,13
10779,1900,7,87,69,3,120,7,7,272.04,0.0,0.0,64,1,2
10780,2000,7,113,66,1,170,3,3,271.33,0.51,0.0,1,6,13
10781,2200,7,287,68,0,191,9,9,276.793,0.0,0.0,64,1,2
10782,2300,7,146,68,1,180,4,4,276.793,0.0,0.0,64,1,2
10783,0,7,216,49,1,180,2,2,276.793,0.0,0.0,64,1,2
10784,100,7,260,57,1,302,1,1,276.793,0.0,0.0,64,1,2
10785,200,7,234,68,4,139,1,1,276.793,0.0,0.0,64,1,2
10786,300,7,66,68,1,302,2,2,267.63,0.0,0.0,64,1,2
10787,400,7,296,78,5,160,2,2,266.99,0.0,0.0,64,1,2
10788,500,7,283,82,3,148,5,5,266.31,0.0,0.0,64,1,2
10789,600,7,177,86,1,136,2,2,265.46,0.0,0.0,64,1,2
10790,700,7,182,68,1,302,8,8,264.92,0.0,0.0,64,1,2
10791,800,7,107,78,4,170,9,9,264.36,0.0,0.0,64,1,2
10792,900,7,269,70,1,302,1,1,264.27,0.0,0.0,64,1,2
10793,1000,7,182,86,0,123,5,5,264.39,0.0,0.0,64,1,2
10794,1100,7,183,68,2,167,3,3,264.67,0.0,0.0,64,1,2
10795,1200,7,221,68,1,188,7,7,264.38,0.0,0.0,64,1,2
10796,1300,7,204,68,1,302,5,5,264.87,0.0,0.0,64,1,2
10797,1400,7,274,68,0,180,8,8,264.65,0.0,0.0,64,1,2
10798,1500,7,281,68,1,188,4,4,264.41,0.0,0.0,64,1,2
10799,1600,7,146,68,1,187,1,1,264.38,0.0,0.0,64,1,2
10800,1700,7,92,90,1,302,4,4,264.42,0.0,0.0,90,1,19
10801,1900,7,53,68,1,302,7,7,264.47,0.0,0.0,64,1,2
10802,2000,7,216,75,1,302,1,1,264.65,0.0,0.0,64,8,16
10803,2100,7,126,68,1,302,9,9,264.51,0.0,0.0,64,8,30
10804,2200,7,14,68,1,223,9,9,264.54,0.0,0.0,64,8,16
10805,2200,7,230,75,0,135,7,7,264.54,0.0,0.0,64,5,17
10806,2300,7,292,68,2,240,7,7,264.5,28.7,0.0,64,6,37
10807,2300,7,123,85,7,290,5,5,264.5,28.7,0.0,64,8,16
10808,0,7,259,68,1,292,4,4,264.53,14.73,0.0,64,6,9
10809,0,7,99,68,0,294,8,8,264.53,14.73,0.0,64,8,16
10810,0,7,37,68,4,279,8,8,264.53,14.73,0.0,64,5,17
10811,100,7,41,68,2,276,6,6,264.14,0.38,0.0,64,6,13
10812,100,7,226,68,1,291,9,9,264.14,0.38,0.0,64,8,16
10813,100,7,80,68,1,307,5,5,264.14,0.38,0.0,64,5,17
10814,200,7,261,78,3,260,4,4,264.17,0.0,0.0,64,8,16
10815,200,7,39,71,2,287,3,3,264.17,0.0,0.0,64,5,17
10816,300,7,265,65,1,315,5,5,264.22,0.0,0.0,64,8,16
10817,400,7,168,68,1,271,3,3,263.89,0.0,0.0,64,8,16
10818,500,7,18,82,1,302,8,8,263.06,0.0,0.0,64,1,2
10819,600,7,165,68,1,302,4,4,262.94,0.0,0.0,64,1,2
10820,700,7,223,68,1,271,2,2,262.77,0.0,0.0,64,1,2
10821,800,7,163,68,1,302,6,6,263.29,0.0,0.0,75,1,2
10822,1000,7,92,68,1,302,1,1,263.77,0.0,0.0,64,1,2
10823,1100,7,110,68,1,302,2,2,263.9,0.0,0.0,64,1,2
10824,1200,7,19,68,1,302,4,4,264.32,0.0,0.0,64,1,2
10825,1300,7,289,92,1,135,4,4,264.84,0.0,0.0,64,1,2
10826,1400,7,290,91,1,302,7,7,265.25,0.0,0.0,64,1,2
10827,1500,7,189,68,1,180,5,5,265.38,0.0,0.0,64,1,2
10828,1600,7,99,88,1,302,1,1,265.56,0.0,0.0,64,1,2
10829,1700,7,138,85,1,302,8,8,265.14,0.0,0.0,64,1,2
10830,1900,7,116,68,0,180,8,8,265.12,0.0,0.0,64,1,2
10831,2000,7,289,68,0,89,5,5,264.86,0.0,0.0,64,1,2
10832,2100,7,292,86,1,302,9,9,264.86,0.0,0.0,64,1,2
10833,2200,7,116,71,0,90,9,9,264.85,0.0,0.0,64,1,2
10834,2300,7,164,85,1,302,5,5,264.71,0.0,0.0,64,1,2
10835,0,7,241,82,1,179,2,2,265.09,0.0,0.0,64,1,2
10836,100,7,93,68,1,302,1,1,264.9,0.0,0.0,64,1,2
10837,200,7,85,68,1,302,9,9,265.07,0.0,0.0,64,1,2
10838,300,7,270,68,1,302,9,9,264.76,0.0,0.0,64,8,16
10839,400,7,239,88,1,302,7,7,264.66,0.0,0.0,64,1,2
10840,500,7,281,68,1,302,5,5,264.6,0.0,0.0,64,1,2
10841,600,7,230,92,0,205,7,7,264.67,0.0,0.0,64,1,2
10842,700,7,190,90,1,302,7,7,264.58,0.0,0.0,64,1,2
10843,800,7,211,68,1,302,7,7,264.63,0.0,0.0,64,1,2
10844,900,7,294,68,1,302,5,5,264.93,0.0,0.0,64,1,2
10845,1000,7,127,91,1,302,8,8,265.65,0.0,0.0,64,8,16
10846,1100,7,126,94,1,302,8,8,266.06,0.0,0.0,64,1,2
10847,1200,7,206,95,1,302,8,8,267.09,0.0,0.0,64,8,16
10848,1300,7,203,68,1,302,7,7,267.3,0.0,0.0,64,8,16
10849,1400,7,113,68,2,169,6,6,267.37,0.0,0.0,64,8,16
10850,1500,7,183,68,2,155,6,6,267.53,0.0,0.0,64,8,16
10851,1600,7,112,68,1,302,3,3,267.5,0.0,0.0,64,8,16
10852,1700,7,18,68,1,180,9,9,266.81,0.0,0.0,90,8,16
10853,1900,7,173,68,0,170,7,7,266.47,0.0,0.0,64,1,2
10854,2000,7,14,85,2,202,9,9,266.01,0.0,0.0,64,8,16
10855,2100,7,98,68,1,292,1,1,265.81,0.0,0.0,64,8,16
10856,2200,7,187,72,1,302,8,8,265.19,0.0,0.0,64,8,16
10857,2300,7,293,68,0,188,8,8,264.73,0.0,0.0,64,1,2
10858,0,7,36,68,3,250,3,3,263.63,0.0,0.0,64,1,2
10859,100,7,184,75,1,302,4,4,263.41,0.0,0.0,64,1,2
10860,200,7,170,71,1,297,5,5,263.53,0.0,0.0,64,8,16
10861,300,7,124,68,0,292,4,4,263.83,0.0,0.0,64,8,16
10862,400,7,106,89,1,302,1,1,263.93,0.0,0.0,64,8,16
10863,600,7,175,90,1,302,2,2,264.03,0.0,0.0,64,8,16
10864,700,7,145,91,1,302,2,2,264.43,0.0,0.0,64,8,16
10865,800,7,173,77,1,272,7,7,264.68,0.0,0.0,64,8,16
10866,900,7,211,95,1,302,2,2,264.93,0.0,0.0,64,8,16
10867,1000,7,178,68,0,238,3,3,266.62,0.0,0.0,64,1,2
10868,1100,7,145,92,1,302,1,1,265.65,0.0,0.0,90,8,16
10869,1300,7,167,68,1,233,1,1,265.78,0.0,0.0,64,8,16
10870,1400,7,236,68,1,302,8,8,266.04,0.0,0.0,64,1,2
10871,1500,7,281,68,1,302,1,1,265.59,0.0,0.0,64,1,2
10872,1600,7,59,93,1,302,6,6,264.62,0.0,0.0,64,8,16
10873,1700,7,11,84,1,302,3,3,262.87,0.0,0.0,64,8,16
10874,1900,7,84,100,3,150,5,5,261.69,0.0,0.0,64,8,16
10875,2000,7,256,68,0,180,9,9,261.43,0.0,0.0,64,8,16
10876,2100,7,224,93,1,302,9,9,260.72,0.0,0.0,64,8,16
10877,2200,7,239,92,1,302,7,7,260.11,0.0,0.0,64,8,16
10878,2300,7,251,68,1,216,6,6,259.77,0.0,0.0,64,8,16
10879,2300,7,197,68,1,211,1,1,259.77,0.0,0.0,64,5,17
10880,0,7,138,65,3,138,9,9,258.84,0.0,0.0,64,8,16
10881,0,7,106,67,1,235,9,9,258.84,0.0,0.0,64,5,17
10882,100,7,174,70,1,302,9,9,257.82,0.0,0.0,64,8,16
10883,100,7,186,75,1,302,8,8,257.82,0.0,0.0,64,5,17
10884,200,7,126,71,3,311,3,3,257.33,0.0,0.0,64,8,16
10885,200,7,219,68,4,320,1,1,257.33,0.0,0.0,64,5,17
10886,300,7,282,68,4,320,1,1,256.7,0.0,0.0,64,8,16
10887,300,7,60,68,6,346,9,9,256.7,0.0,0.0,64,5,17
10888,400,7,274,86,4,341,8,8,256.28,0.0,0.0,64,8,16
10889,500,7,73,88,4,316,4,4,256.25,0.0,0.0,64,8,16
10890,600,7,238,84,2,309,9,9,256.09,0.0,0.0,64,8,16
10891,700,7,246,82,3,344,3,3,255.81,0.0,0.0,90,8,16
